Dates,QQQ,VIX,VVIX
2023-11-30 18:30:00,388.82,13.04,86.66
2023-12-01 14:30:00,389.57,12.65,84.75
2023-12-01 18:30:00,389.97,12.6,85.87
2023-12-04 14:30:00,385.05,13.57,88.82
2023-12-04 18:30:00,386.27,13.16,87.75
2023-12-05 14:30:00,386.44,13.03,86.16
2023-12-05 18:30:00,387.3,12.96,85.78
2023-12-06 14:30:00,386.56,12.66,85.58
2023-12-06 18:30:00,385.015,12.72,86.87
2023-12-07 14:30:00,390.29,13.04,86.09
2023-12-07 18:30:00,390.58,13.02,86.02
2023-12-08 14:30:00,391.65,12.79,82.17
2023-12-08 18:30:00,392.15,12.5,81.14
2023-12-11 14:30:00,395.24,12.78,82.23
2023-12-11 18:30:00,395.54,12.7,82.31
2023-12-12 14:30:00,397.02,12.11,81.73
2023-12-12 18:30:00,398.77,11.92,83.57
2023-12-13 14:30:00,398.95,12.22,83.09
2023-12-13 18:30:00,403.76,12.21,80.71
2023-12-14 14:30:00,401.69,12.09,82.51
2023-12-14 18:30:00,403.37,12.36,80.84
2023-12-15 14:30:00,405.345,12.26,87.17
2023-12-15 18:30:00,404.98,12.29,88.04
2023-12-18 14:30:00,407.38,12.45,88.47
2023-12-18 18:30:00,407.1,12.46,88.67
2023-12-19 14:30:00,408.43,12.41,89.05
2023-12-19 18:30:00,409.16,12.39,88.65
2023-12-20 14:30:00,410.09,12.31,85.81
2023-12-20 18:30:00,403.02,13.88,92.2
2023-12-21 14:30:00,405.71,14.06,93.21
2023-12-21 18:30:00,407.79,13.82,89.83
2023-12-22 14:30:00,409.31,13.74,87.72
2023-12-22 18:30:00,408.44,13.3,88.5
2023-12-26 14:30:00,410.33,13.53,89.67
2023-12-26 18:30:00,410.89,13.13,88.89
2023-12-27 14:30:00,411.36,12.6,87.03
2023-12-27 18:30:00,411.49,12.59,86.25
2023-12-28 14:30:00,411.89,12.59,86.94
2023-12-28 18:30:00,411.21,12.52,86.66
2023-12-29 14:30:00,408.99,12.87,87.21
2023-12-29 18:30:00,409.45,12.38,86.93
2024-01-02 14:30:00,402.86,13.78,88.46
2024-01-02 18:30:00,402.56,13.49,88.03
2024-01-03 14:30:00,399.51,13.92,88.57
2024-01-03 18:30:00,398.34,13.72,89.69
2024-01-04 14:30:00,398.0,13.82,87.48
2024-01-04 18:30:00,396.25,13.83,87.39
2024-01-05 14:30:00,396.99,13.37,83.79
2024-01-05 18:30:00,396.75,13.57,82.87
2024-01-08 14:30:00,402.84,13.49,81.49
2024-01-08 18:30:00,405.01,13.17,81.29
2024-01-09 14:30:00,405.77,13.19,79.55
2024-01-09 18:30:00,405.78,12.89,78.59
2024-01-10 14:30:00,407.62,12.71,77.31
2024-01-10 18:30:00,408.54,12.79,77.11
2024-01-11 14:30:00,407.44,12.99,75.91
2024-01-11 18:30:00,409.33,12.45,75.57
2024-01-12 14:30:00,409.51,12.79,81.86
2024-01-12 18:30:00,409.55,12.5,86.04
2024-01-16 14:30:00,408.85,13.73,92.04
2024-01-16 18:30:00,409.52,14.0,89.71
2024-01-17 14:30:00,404.82,14.75,93.22
2024-01-17 18:30:00,407.2,15.03,91.36
2024-01-18 14:30:00,409.48,14.34,89.96
2024-01-18 18:30:00,413.17,14.17,86.34
2024-01-19 14:30:00,419.03,13.65,81.88
2024-01-19 18:30:00,421.23,13.58,81.96
2024-01-22 14:30:00,421.26,13.57,80.57
2024-01-22 18:30:00,421.72,13.31,79.16
2024-01-23 14:30:00,422.17,12.98,76.52
2024-01-23 18:30:00,423.43,12.71,76.68
2024-01-24 14:30:00,429.04,12.52,78.33
2024-01-24 18:30:00,425.82,12.89,81.1
2024-01-25 14:30:00,426.06,13.4,81.1
2024-01-25 18:30:00,426.31,13.45,81.34
2024-01-26 14:30:00,424.1,13.39,80.19
2024-01-26 18:30:00,423.77,13.26,82.2
2024-01-29 14:30:00,425.45,13.91,83.1
2024-01-29 18:30:00,428.15,13.7,83.38
2024-01-30 14:30:00,425.545,13.41,82.66
2024-01-30 18:30:00,425.21,13.35,82.23
2024-01-31 14:30:00,420.29,14.02,85.63
2024-01-31 18:30:00,416.86,14.29,87.56
2024-02-01 14:30:00,420.44,14.55,86.01
2024-02-01 18:30:00,422.07,14.0,84.81
2024-02-02 14:30:00,428.63,13.79,84.16
2024-02-02 18:30:00,429.15,13.95,83.29
2024-02-05 14:30:00,428.02,14.24,81.13
2024-02-05 18:30:00,428.43,13.68,79.38
2024-02-06 14:30:00,426.37,13.6,79.71
2024-02-06 18:30:00,427.66,13.29,77.03
2024-02-07 14:30:00,432.18,13.0,80.94
2024-02-07 18:30:00,432.02,12.87,80.59
2024-02-08 14:30:00,433.22,12.99,84.66
2024-02-08 18:30:00,432.81,12.9,83.13
2024-02-09 14:30:00,437.0,12.87,81.97
2024-02-09 18:30:00,437.09,12.83,82.09
2024-02-12 14:30:00,437.55,13.47,84.76
2024-02-12 18:30:00,435.32,13.83,84.63
2024-02-13 14:30:00,428.64,14.73,86.78
2024-02-13 18:30:00,428.51,17.0,93.51
2024-02-14 14:30:00,430.55,14.87,84.23
2024-02-14 18:30:00,433.24,14.61,83.14
2024-02-15 14:30:00,434.72,14.64,84.27
2024-02-15 18:30:00,434.53,14.32,82.38
2024-02-16 14:30:00,432.65,13.96,81.09
2024-02-16 18:30:00,430.57,14.14,82.68
2024-02-20 14:30:00,424.47,15.37,89.66
2024-02-20 18:30:00,427.32,15.28,86.07
2024-02-21 14:30:00,423.61,15.48,85.89
2024-02-21 18:30:00,425.61,15.78,84.66
2024-02-22 14:30:00,437.56,14.22,78.18
2024-02-22 18:30:00,438.15,14.49,80.91
2024-02-23 14:30:00,438.37,14.1,79.07
2024-02-23 18:30:00,436.74,13.71,78.86
2024-02-26 14:30:00,437.14,13.91,80.21
2024-02-26 18:30:00,436.64,13.75,80.26
2024-02-27 14:30:00,435.79,13.43,78.85
2024-02-27 18:30:00,437.62,13.54,78.55
2024-02-28 14:30:00,435.79,13.49,80.12
2024-02-28 18:30:00,435.28,13.74,80.39
2024-02-29 14:30:00,438.54,13.46,78.72
2024-02-29 18:30:00,439.09,13.39,77.47
2024-03-01 14:30:00,445.26,13.29,77.81
2024-03-01 18:30:00,445.68,13.36,77.69
2024-03-04 14:30:00,444.54,13.47,79.75
2024-03-04 18:30:00,443.91,13.33,79.41
2024-03-05 14:30:00,435.85,14.23,83.6
2024-03-05 18:30:00,436.04,14.69,83.81
2024-03-06 14:30:00,441.45,14.16,81.78
2024-03-06 18:30:00,438.85,14.53,83.12
2024-03-07 14:30:00,445.92,14.37,82.28
2024-03-07 18:30:00,445.52,14.42,82.14
2024-03-08 14:30:00,439.47,14.27,89.22
2024-03-08 18:30:00,438.99,14.58,86.59
2024-03-11 14:30:00,437.9,15.72,89.22
2024-03-11 18:30:00,437.35,15.14,89.08
2024-03-12 14:30:00,441.46,14.06,85.1
2024-03-12 18:30:00,443.68,13.91,83.75
2024-03-13 14:30:00,441.54,13.92,86.12
2024-03-13 18:30:00,440.23,13.76,86.38
2024-03-14 14:30:00,438.14,14.3,91.84
2024-03-14 18:30:00,439.18,14.72,88.74
2024-03-15 14:30:00,433.79,14.62,95.23
2024-03-15 18:30:00,433.89,14.63,92.21
2024-03-18 14:30:00,438.83,14.33,89.27
2024-03-18 18:30:00,437.47,14.28,86.78
2024-03-19 14:30:00,438.08,14.06,84.62
2024-03-19 18:30:00,438.58,14.1,83.88
2024-03-20 14:30:00,438.45,13.98,82.92
2024-03-20 18:30:00,443.83,13.18,78.9
2024-03-21 14:30:00,448.32,12.86,78.63
2024-03-21 18:30:00,445.79,12.87,77.27
2024-03-22 14:30:00,446.83,12.93,75.94
2024-03-22 18:30:00,446.21,12.84,76.59
2024-03-25 14:30:00,445.6,13.14,77.36
2024-03-25 18:30:00,444.76,13.11,76.79
2024-03-26 14:30:00,445.8,13.01,75.46
2024-03-26 18:30:00,443.31,12.87,76.82
2024-03-27 14:30:00,443.06,13.16,76.16
2024-03-27 18:30:00,444.93,12.89,75.99
2024-03-28 14:30:00,443.97,13.05,76.32
2024-03-28 18:30:00,443.98,12.89,76.56
2024-04-01 14:30:00,443.89,13.89,80.81
2024-04-01 18:30:00,444.99,13.81,78.47
2024-04-02 14:30:00,439.88,15.15,84.26
2024-04-02 18:30:00,441.08,14.6,82.75
2024-04-03 14:30:00,443.31,14.39,81.51
2024-04-03 18:30:00,442.06,14.39,81.07
2024-04-04 14:30:00,446.35,13.94,77.84
2024-04-04 18:30:00,435.25,15.91,90.06
2024-04-05 14:30:00,442.22,16.08,89.72
2024-04-05 18:30:00,440.52,16.35,90.62
2024-04-08 14:30:00,441.0,15.48,86.41
2024-04-08 18:30:00,440.62,15.32,86.24
2024-04-09 14:30:00,440.22,15.89,86.51
2024-04-09 18:30:00,442.26,15.84,84.36
2024-04-10 14:30:00,437.87,15.8,91.93
2024-04-10 18:30:00,438.25,16.19,91.63
2024-04-11 14:30:00,443.74,16.32,90.12
2024-04-11 18:30:00,445.47,15.04,89.41
2024-04-12 14:30:00,437.31,18.65,112.29
2024-04-12 18:30:00,438.29,18.27,102.65
2024-04-15 14:30:00,432.79,17.65,103.89
2024-04-15 18:30:00,430.99,19.23,109.63
2024-04-16 14:30:00,431.64,18.72,101.46
2024-04-16 18:30:00,431.06,18.09,99.29
2024-04-17 14:30:00,427.27,18.15,100.11
2024-04-17 18:30:00,425.77,18.16,98.76
2024-04-18 14:30:00,424.4,17.38,96.41
2024-04-18 18:30:00,423.36,18.0,95.96
2024-04-19 14:30:00,416.62,18.38,99.41
2024-04-19 18:30:00,414.64,19.03,99.05
2024-04-22 14:30:00,418.65,18.15,91.21
2024-04-22 18:30:00,418.87,16.83,89.54
2024-04-23 14:30:00,424.92,16.34,84.06
2024-04-23 18:30:00,425.24,15.81,82.36
2024-04-24 14:30:00,426.3,16.1,83.16
2024-04-24 18:30:00,426.44,15.92,83.61
2024-04-25 14:30:00,422.68,17.01,86.07
2024-04-25 18:30:00,424.35,16.11,82.59
2024-04-26 14:30:00,432.27,15.38,80.85
2024-04-26 18:30:00,431.06,14.99,79.57
2024-04-29 14:30:00,433.19,14.92,77.82
2024-04-29 18:30:00,432.79,15.1,78.22
2024-04-30 14:30:00,427.81,15.04,80.32
2024-04-30 18:30:00,424.52,15.24,81.64
2024-05-01 14:30:00,421.84,15.81,82.32
2024-05-01 18:30:00,421.44,14.57,82.02
2024-05-02 14:30:00,425.84,14.92,78.58
2024-05-02 18:30:00,426.93,14.8,78.59
2024-05-03 14:30:00,435.15,14.06,74.92
2024-05-03 18:30:00,435.48,13.62,74.58
2024-05-06 14:30:00,438.27,13.79,74.44
2024-05-06 18:30:00,440.34,13.66,73.44
2024-05-07 14:30:00,441.73,13.5,73.54
2024-05-07 18:30:00,440.29,13.3,74.53
2024-05-08 14:30:00,439.16,13.22,74.93
2024-05-08 18:30:00,440.1,13.06,74.51
2024-05-09 14:30:00,441.18,13.09,74.02
2024-05-09 18:30:00,441.03,12.85,73.77
2024-05-10 14:30:00,441.38,12.82,73.11
2024-05-10 18:30:00,442.04,12.62,73.27
2024-05-13 14:30:00,443.04,13.39,76.22
2024-05-13 18:30:00,443.1,13.58,77.56
2024-05-14 14:30:00,443.82,13.53,78.7
2024-05-14 18:30:00,445.97,13.35,77.67
2024-05-15 14:30:00,451.91,12.69,75.32
2024-05-15 18:30:00,452.86,12.59,76.31
2024-05-16 14:30:00,452.92,12.36,77.9
2024-05-16 18:30:00,451.96,12.4,77.73
2024-05-17 14:30:00,451.42,12.39,78.35
2024-05-17 18:30:00,451.77,11.96,78.43
2024-05-20 14:30:00,454.39,12.3,79.68
2024-05-20 18:30:00,454.92,12.31,79.44
2024-05-21 14:30:00,454.75,12.2,77.62
2024-05-21 18:30:00,455.79,12.02,77.62
2024-05-22 14:30:00,456.32,12.01,78.25
2024-05-22 18:30:00,455.66,12.46,80.1
2024-05-23 14:30:00,457.25,12.04,81.76
2024-05-23 18:30:00,453.64,13.25,84.65
2024-05-24 14:30:00,458.48,12.13,78.42
2024-05-24 18:30:00,458.03,12.08,79.09
2024-05-28 14:30:00,459.21,12.81,82.03
2024-05-28 18:30:00,459.7,13.11,81.43
2024-05-29 14:30:00,457.57,14.08,82.64
2024-05-29 18:30:00,456.49,13.95,83.8
2024-05-30 14:30:00,454.33,14.11,80.34
2024-05-30 18:30:00,451.48,13.88,83.42
2024-05-31 14:30:00,445.88,14.38,82.26
2024-05-31 18:30:00,451.74,13.86,78.3
2024-06-03 14:30:00,450.2,13.5,81.41
2024-06-03 18:30:00,453.16,13.46,78.8
2024-06-04 14:30:00,452.86,13.81,79.75
2024-06-04 18:30:00,454.38,13.46,77.67
2024-06-05 14:30:00,461.56,12.86,75.23
2024-06-05 18:30:00,463.6,12.71,75.25
2024-06-06 14:30:00,463.69,12.61,78.47
2024-06-06 18:30:00,463.41,12.72,77.92
2024-06-07 14:30:00,465.06,12.59,75.81
2024-06-07 18:30:00,462.97,12.2,76.61
2024-06-10 14:30:00,463.6,12.92,79.35
2024-06-10 18:30:00,464.85,12.67,78.98
2024-06-11 14:30:00,465.06,13.12,81.64
2024-06-11 18:30:00,468.04,12.9,80.02
2024-06-12 14:30:00,474.92,12.48,77.3
2024-06-12 18:30:00,474.16,12.1,77.57
2024-06-13 14:30:00,476.21,12.34,79.07
2024-06-13 18:30:00,476.7,11.98,78.2
2024-06-14 14:30:00,478.54,13.04,82.25
2024-06-14 18:30:00,479.18,12.49,83.85
2024-06-17 14:30:00,484.19,12.83,82.8
2024-06-17 18:30:00,485.09,12.68,83.61
2024-06-18 14:30:00,485.56,12.66,81.02
2024-06-18 18:30:00,485.23,12.48,80.61
2024-06-20 14:30:00,480.82,12.87,85.78
2024-06-20 18:30:00,481.4,13.4,85.76
2024-06-21 14:30:00,480.24,13.26,82.91
2024-06-21 18:30:00,480.045,13.13,83.31
2024-06-24 14:30:00,475.73,13.3,84.33
2024-06-24 18:30:00,473.94,13.18,84.8
2024-06-25 14:30:00,477.67,13.25,83.37
2024-06-25 18:30:00,479.35,12.99,82.87
2024-06-26 14:30:00,479.39,12.88,82.55
2024-06-26 18:30:00,480.39,12.6,81.46
2024-06-27 14:30:00,481.67,12.53,79.88
2024-06-27 18:30:00,481.57,12.39,79.49
2024-06-28 14:30:00,481.9,12.29,78.11
2024-06-28 18:30:00,479.01,12.3,79.48
2024-07-01 14:30:00,480.92,13.09,77.83
2024-07-01 18:30:00,481.95,12.3,76.05
2024-07-02 14:30:00,485.03,12.19,75.82
2024-07-02 18:30:00,487.01,11.89,77.24
2024-07-03 14:30:00,491.01,12.08,78.07
2024-07-05 14:30:00,495.97,12.32,78.58
2024-07-05 18:30:00,496.23,12.41,78.77
2024-07-08 14:30:00,497.0,12.5,78.76
2024-07-08 18:30:00,497.41,12.34,78.58
2024-07-09 14:30:00,496.65,12.42,79.23
2024-07-09 18:30:00,497.78,12.54,78.59
2024-07-10 14:30:00,501.99,12.44,81.84
2024-07-10 18:30:00,503.01,12.7,83.31
2024-07-11 14:30:00,493.25,12.7,85.63
2024-07-11 18:30:00,491.87,13.0,84.49
2024-07-12 14:30:00,497.9,12.17,80.2
2024-07-12 18:30:00,494.88,12.29,81.61
2024-07-15 14:30:00,496.48,12.89,83.06
2024-07-15 18:30:00,496.16,12.97,83.92
2024-07-16 14:30:00,494.289,12.96,80.97
2024-07-16 18:30:00,496.38,13.13,82.4
2024-07-17 14:30:00,483.13,14.04,87.4
2024-07-17 18:30:00,481.81,14.54,88.29
2024-07-18 14:30:00,479.69,15.0,91.96
2024-07-18 18:30:00,479.6,16.09,94.96
2024-07-19 14:30:00,474.85,16.27,99.75
2024-07-19 18:30:00,475.22,16.46,98.01
2024-07-22 14:30:00,481.81,15.4,91.48
2024-07-22 18:30:00,482.34,14.95,93.66
2024-07-23 14:30:00,481.5,14.56,88.8
2024-07-23 18:30:00,480.6,14.49,88.48
2024-07-24 14:30:00,466.83,16.69,102.74
2024-07-24 18:30:00,463.34,17.97,106.15
2024-07-25 14:30:00,464.92,17.61,98.4
2024-07-25 18:30:00,458.24,17.79,104.29
2024-07-26 14:30:00,465.73,17.0,94.06
2024-07-26 18:30:00,463.0,16.88,94.58
2024-07-29 14:30:00,465.04,17.08,93.69
2024-07-29 18:30:00,463.85,16.38,93.51
2024-07-30 14:30:00,456.7,17.46,100.44
2024-07-30 18:30:00,457.36,17.33,100.05
2024-07-31 14:30:00,469.57,16.19,90.88
2024-07-31 18:30:00,471.08,15.84,94.25
2024-08-01 14:30:00,459.49,17.79,111.23
2024-08-01 18:30:00,459.75,19.27,111.17
2024-08-02 14:30:00,446.89,29.43,143.73
2024-08-02 18:30:00,448.71,24.91,136.81
2024-08-05 14:30:00,437.57,38.05,171.74
2024-08-05 18:30:00,435.74,36.69,173.47
2024-08-06 14:30:00,445.621,27.12,138.71
2024-08-06 18:30:00,439.6,25.97,149.83
2024-08-07 14:30:00,440.26,22.55,142.93
2024-08-07 18:30:00,434.84,26.92,150.88
2024-08-08 14:30:00,447.55,24.82,138.36
2024-08-08 18:30:00,448.19,24.28,134.36
2024-08-09 14:30:00,451.64,22.38,121.14
2024-08-09 18:30:00,450.55,20.97,114.63
2024-08-12 14:30:00,451.7,19.1,116.27
2024-08-12 18:30:00,451.51,20.46,121.87
2024-08-13 14:30:00,461.73,19.49,116.03
2024-08-13 18:30:00,462.59,18.23,113.91
2024-08-14 14:30:00,462.26,16.79,112.76
2024-08-14 18:30:00,462.81,16.33,107.82
2024-08-15 14:30:00,473.35,14.96,104.01
2024-08-15 18:30:00,474.45,15.44,105.41
2024-08-16 14:30:00,475.86,15.03,102.19
2024-08-16 18:30:00,475.02,14.73,103.43
2024-08-19 14:30:00,477.27,14.75,101.47
2024-08-19 18:30:00,481.27,14.72,98.82
2024-08-20 14:30:00,479.62,15.4,104.47
2024-08-20 18:30:00,480.21,15.56,101.82
2024-08-21 14:30:00,481.34,16.58,108.19
2024-08-21 18:30:00,482.58,16.53,106.67
2024-08-22 14:30:00,477.91,16.75,110.59
2024-08-22 18:30:00,474.83,17.39,112.53
2024-08-23 14:30:00,478.5,16.44,105.36
2024-08-23 18:30:00,480.03,16.07,99.27
2024-08-26 14:30:00,475.37,16.48,99.76
2024-08-26 18:30:00,475.35,15.96,100.68
2024-08-27 14:30:00,477.231,15.77,94.69
2024-08-27 18:30:00,476.81,15.49,93.44
2024-08-28 14:30:00,471.54,15.99,101.45
2024-08-28 18:30:00,471.28,17.16,106.31
2024-08-29 14:30:00,476.14,15.4,94.88
2024-08-29 18:30:00,470.69,16.07,97.08
2024-08-30 14:30:00,472.77,15.4,96.45
2024-08-30 18:30:00,476.39,15.02,93.73
2024-09-03 14:30:00,465.75,18.13,115.37
2024-09-03 18:30:00,461.85,20.21,129.79
2024-09-04 14:30:00,462.18,19.63,124.07
2024-09-04 18:30:00,460.59,21.95,123.55
2024-09-05 14:30:00,459.12,19.96,119.88
2024-09-05 18:30:00,461.13,19.92,115.05
2024-09-06 14:30:00,449.7,22.54,123.09
2024-09-06 18:30:00,448.87,21.98,119.33
2024-09-09 14:30:00,455.1,20.76,110.91
2024-09-09 18:30:00,454.52,19.85,110.85
2024-09-10 14:30:00,456.01,19.57,112.65
2024-09-10 18:30:00,458.64,19.02,107.19
2024-09-11 14:30:00,461.84,20.53,105.87
2024-09-11 18:30:00,468.3,18.05,102.85
2024-09-12 14:30:00,472.16,17.72,104.01
2024-09-12 18:30:00,473.28,17.04,103.94
2024-09-13 14:30:00,476.219,16.39,99.87
2024-09-13 18:30:00,475.38,16.51,101.86
2024-09-16 14:30:00,471.98,17.55,107.76
2024-09-16 18:30:00,473.24,17.0,106.66
2024-09-17 14:30:00,473.439,16.92,106.29
2024-09-17 18:30:00,473.49,17.67,107.44
2024-09-18 14:30:00,474.1,18.79,108.08
2024-09-18 18:30:00,471.32,18.2,105.43
2024-09-19 14:30:00,485.26,16.69,100.3
2024-09-19 18:30:00,483.41,16.78,97.46
2024-09-20 14:30:00,481.75,16.1,94.42
2024-09-20 18:30:00,482.42,16.28,94.26
2024-09-23 14:30:00,482.18,16.25,96.15
2024-09-23 18:30:00,483.05,15.9,94.41
2024-09-24 14:30:00,485.32,15.93,93.43
2024-09-24 18:30:00,485.37,15.4,90.94
2024-09-25 14:30:00,485.67,15.19,91.64
2024-09-25 18:30:00,485.95,15.41,90.48
2024-09-26 14:30:00,487.29,15.51,91.47
2024-09-26 18:30:00,489.45,15.4,89.87
2024-09-27 14:30:00,487.02,15.36,94.29
2024-09-27 18:30:00,486.76,16.08,101.33
2024-09-30 14:30:00,485.72,16.93,100.64
2024-09-30 18:30:00,488.16,17.17,99.33
2024-10-01 14:30:00,478.21,19.96,114.83
2024-10-01 18:30:00,481.22,18.48,110.15
2024-10-02 14:30:00,482.18,18.8,108.63
2024-10-02 18:30:00,481.93,18.78,107.97
2024-10-03 14:30:00,480.58,20.33,114.08
2024-10-03 18:30:00,481.61,20.56,115.61
2024-10-04 14:30:00,485.43,19.23,111.28
2024-10-04 18:30:00,487.47,18.91,110.66
2024-10-07 14:30:00,485.13,20.88,115.08
2024-10-07 18:30:00,482.07,22.29,122.68
2024-10-08 14:30:00,486.83,21.32,116.46
2024-10-08 18:30:00,489.34,21.39,114.81
2024-10-09 14:30:00,492.2,20.94,120.76
2024-10-09 18:30:00,493.19,20.79,119.36
2024-10-10 14:30:00,493.32,20.98,119.33
2024-10-10 18:30:00,492.61,21.22,117.49
2024-10-11 14:30:00,493.13,20.47,115.11
2024-10-11 18:30:00,493.31,20.24,113.92
2024-10-14 14:30:00,497.17,20.03,108.87
2024-10-14 18:30:00,497.51,19.9,107.41
2024-10-15 14:30:00,491.02,20.13,110.56
2024-10-15 18:30:00,490.77,20.74,112.98
2024-10-16 14:30:00,490.07,20.36,112.27
2024-10-16 18:30:00,490.91,19.63,111.62
2024-10-17 14:30:00,494.03,19.38,106.97
2024-10-17 18:30:00,491.36,19.03,105.87
2024-10-18 14:30:00,494.71,18.29,100.35
2024-10-18 18:30:00,494.52,18.18,100.95
2024-10-21 14:30:00,494.29,19.31,103.73
2024-10-21 18:30:00,495.48,18.65,102.96
2024-10-22 14:30:00,495.11,18.82,102.09
2024-10-22 18:30:00,496.01,18.5,100.51
2024-10-23 14:30:00,487.72,18.79,110.23
2024-10-23 18:30:00,488.36,19.5,108.08
2024-10-24 14:30:00,491.78,19.4,109.03
2024-10-24 18:30:00,492.33,19.27,109.82
2024-10-25 14:30:00,496.965,18.51,111.96
2024-10-25 18:30:00,495.3,19.66,117.54
2024-10-28 14:30:00,496.349,19.35,112.62
2024-10-28 18:30:00,495.4,19.55,112.2
2024-10-29 14:30:00,499.4,19.47,109.24
2024-10-29 18:30:00,500.15,19.35,108.69
2024-10-30 14:30:00,498.38,19.7,111.6
2024-10-30 18:30:00,496.37,19.97,112.79
2024-10-31 14:30:00,485.26,23.0,122.24
2024-10-31 18:30:00,483.81,22.45,122.02
2024-11-01 14:30:00,489.77,21.72,118.82
2024-11-01 18:30:00,487.37,21.82,119.13
2024-11-04 14:30:00,487.26,21.92,121.68
2024-11-04 18:30:00,486.0,21.76,121.8
2024-11-05 14:30:00,491.68,20.4,114.37
2024-11-05 18:30:00,492.25,20.81,114.34
2024-11-06 14:30:00,504.67,16.53,95.91
2024-11-06 18:30:00,505.61,16.4,97.24
2024-11-07 14:30:00,512.4,15.28,89.71
2024-11-07 18:30:00,513.6,15.36,88.58
2024-11-08 14:30:00,514.15,14.74,89.36
2024-11-08 18:30:00,514.16,15.09,87.77
2024-11-11 14:30:00,511.94,15.23,89.17
2024-11-11 18:30:00,513.8,14.92,90.8
2024-11-12 14:30:00,511.45,14.93,92.42
2024-11-12 18:30:00,512.93,14.72,89.47
2024-11-13 14:30:00,514.025,14.25,90.45
2024-11-13 18:30:00,512.26,13.87,91.8
2024-11-14 14:30:00,510.87,13.9,90.78
2024-11-14 18:30:00,508.67,14.04,90.43
2024-11-15 14:30:00,496.14,15.85,108.39
2024-11-15 18:30:00,496.5,16.55,98.93
2024-11-18 14:30:00,500.33,15.54,92.77
2024-11-18 18:30:00,499.99,15.41,93.81
2024-11-19 14:30:00,502.41,16.01,95.99
2024-11-19 18:30:00,503.42,15.98,98.29
2024-11-20 14:30:00,500.15,18.01,106.32
2024-11-20 18:30:00,503.215,17.71,102.2
2024-11-21 14:30:00,505.53,17.05,101.06
2024-11-21 18:30:00,504.99,16.74,101.3
2024-11-22 14:30:00,505.84,16.08,97.66
2024-11-22 18:30:00,505.81,15.7,95.15
2024-11-25 14:30:00,506.41,14.98,93.01
2024-11-25 18:30:00,506.56,14.84,88.78
2024-11-26 14:30:00,508.54,14.13,87.5
2024-11-26 18:30:00,509.31,14.29,87.68
2024-11-27 14:30:00,504.21,14.48,90.12
2024-11-27 18:30:00,505.28,14.3,88.36
2024-11-29 14:30:00,509.71,13.51,86.32
2024-12-02 14:30:00,515.13,13.59,88.5
2024-12-02 18:30:00,515.29,13.47,87.13
2024-12-03 14:30:00,515.69,13.36,86.63
2024-12-03 18:30:00,516.92,13.21,86.32
2024-12-04 14:30:00,521.52,13.12,87.1
2024-12-04 18:30:00,523.25,13.48,86.48
2024-12-05 14:30:00,522.42,13.59,86.73
2024-12-05 18:30:00,521.8,13.4,86.92
2024-12-06 14:30:00,526.5,13.09,87.05
2024-12-06 18:30:00,526.54,13.03,87.38
2024-12-09 14:30:00,523.26,14.08,91.63
2024-12-09 18:30:00,522.38,14.0,93.83
2024-12-10 14:30:00,522.19,13.98,93.09
2024-12-10 18:30:00,520.57,14.2,94.35
2024-12-11 14:30:00,530.12,13.62,97.54
2024-12-11 18:30:00,529.93,13.65,98.12
2024-12-12 14:30:00,528.58,13.44,98.62
2024-12-12 18:30:00,526.5,13.9,99.44
2024-12-13 14:30:00,529.15,14.15,98.5
2024-12-13 18:30:00,530.5,13.69,96.78
2024-12-16 14:30:00,538.41,14.19,96.16
2024-12-16 18:30:00,538.19,14.33,98.36
2024-12-17 14:30:00,535.85,15.21,96.36
2024-12-17 18:30:00,535.86,15.62,100.73
2024-12-18 14:30:00,535.47,15.22,98.41
2024-12-18 18:30:00,516.51,18.76,130.16
2024-12-19 14:30:00,517.79,23.37,128.85
2024-12-19 18:30:00,514.14,23.64,136.29
2024-12-20 14:30:00,521.39,19.19,115.92
2024-12-20 18:30:00,518.82,18.43,114.22
2024-12-23 14:30:00,521.94,18.71,108.63
2024-12-23 18:30:00,522.92,17.65,102.33
2024-12-24 14:30:00,530.05,15.97,91.15
2024-12-26 14:30:00,530.29,15.08,95.67
2024-12-26 18:30:00,529.57,14.57,92.77
2024-12-27 14:30:00,519.94,17.77,106.3
2024-12-27 18:30:00,522.58,16.25,98.82
2024-12-30 14:30:00,518.25,17.55,98.47
2024-12-30 18:30:00,515.55,16.58,103.06
2024-12-31 14:30:00,511.18,17.04,105.27
2024-12-31 18:30:00,511.19,17.33,104.33
2025-01-02 14:30:00,507.69,17.73,110.32
2025-01-02 18:30:00,510.17,18.2,106.58
2025-01-03 14:30:00,518.28,17.07,97.22
2025-01-03 18:30:00,518.58,16.35,94.37
2025-01-06 14:30:00,525.29,15.78,94.71
2025-01-06 18:30:00,524.5,16.39,95.88
2025-01-07 14:30:00,518.8,17.22,101.78
2025-01-07 18:30:00,515.1,17.99,106.44
2025-01-08 14:30:00,515.79,18.63,107.75
2025-01-08 18:30:00,515.31,17.62,103.94
2025-01-10 14:30:00,509.52,19.88,108.74
2025-01-10 18:30:00,507.215,18.82,115.48
2025-01-13 14:30:00,504.23,20.62,113.3
2025-01-13 18:30:00,505.6,19.46,110.94
2025-01-14 14:30:00,505.51,18.85,108.99
2025-01-14 18:30:00,505.04,19.45,107.93
2025-01-15 14:30:00,516.24,16.57,101.32
