Dates,QQQ,VIX,VVIX
2021-09-28 18:30:00,360.86,21.49,119.08
2021-09-28 19:30:00,359.86,23.19,121.06
2021-09-29 13:30:00,362.21,22.58,118.63
2021-09-29 14:30:00,360.91,22.22,118.33
2021-09-29 15:30:00,359.24,22.6,119.57
2021-09-29 16:30:00,359.46,23.32,119.46
2021-09-29 17:30:00,361.3,22.93,117.16
2021-09-29 18:30:00,361.07,22.25,116.19
2021-09-29 19:30:00,359.36,22.54,119.04
2021-09-30 13:30:00,361.47,22.04,116.23
2021-09-30 14:30:00,361.5,22.05,115.8
2021-09-30 15:30:00,358.31,24.14,121.59
2021-09-30 16:30:00,359.1,23.21,119.22
2021-09-30 17:30:00,360.75,22.05,115.58
2021-09-30 18:30:00,360.19,22.57,116.61
2021-09-30 19:30:00,357.72,23.3,118.01
2021-10-01 13:30:00,354.69,22.55,119.97
2021-10-01 14:30:00,357.55,22.96,117.04
2021-10-01 15:30:00,357.75,21.65,115.38
2021-10-01 16:30:00,358.14,21.47,114.5
2021-10-01 17:30:00,359.365,20.93,112.57
2021-10-01 18:30:00,360.315,20.84,111.97
2021-10-01 19:30:00,360.15,21.15,113.14
2021-10-04 13:30:00,353.8,22.5,118.71
2021-10-04 14:30:00,352.24,23.77,119.77
2021-10-04 15:30:00,351.26,23.43,119.9
2021-10-04 16:30:00,351.0,23.87,120.18
2021-10-04 17:30:00,351.74,23.61,119.76
2021-10-04 18:30:00,351.33,23.49,119.81
2021-10-04 19:30:00,352.69,22.92,117.17
2021-10-05 13:30:00,356.7,21.44,112.43
2021-10-05 14:30:00,358.1,20.79,110.89
2021-10-05 15:30:00,358.78,20.94,110.43
2021-10-05 16:30:00,358.79,20.98,109.57
2021-10-05 17:30:00,359.3,20.82,109.17
2021-10-05 18:30:00,358.52,20.82,109.62
2021-10-05 19:30:00,357.39,21.37,110.75
2021-10-06 13:30:00,357.09,23.92,116.24
2021-10-06 14:30:00,355.925,22.89,116.92
2021-10-06 15:30:00,355.845,23.19,116.86
2021-10-06 16:30:00,357.23,23.25,115.35
2021-10-06 17:30:00,359.33,21.95,111.79
2021-10-06 18:30:00,358.8,21.75,111.57
2021-10-06 19:30:00,359.67,20.99,110.92
2021-10-07 13:30:00,365.19,19.52,106.26
2021-10-07 14:30:00,364.88,19.34,106.85
2021-10-07 15:30:00,365.04,19.51,106.91
2021-10-07 16:30:00,365.25,19.39,105.67
2021-10-07 17:30:00,364.19,19.32,106.79
2021-10-07 18:30:00,364.1,19.53,107.12
2021-10-07 19:30:00,362.93,19.52,107.43
2021-10-08 13:30:00,363.04,18.48,106.17
2021-10-08 14:30:00,362.02,18.6,107.1
2021-10-08 15:30:00,361.3,18.54,108.47
2021-10-08 16:30:00,360.84,18.71,107.68
2021-10-08 17:30:00,362.41,18.51,106.31
2021-10-08 18:30:00,362.02,18.4,105.86
2021-10-08 19:30:00,361.09,18.89,107.27
2021-10-11 13:30:00,363.03,18.56,107.83
2021-10-11 14:30:00,362.3,18.44,107.82
2021-10-11 15:30:00,361.79,18.51,107.74
2021-10-11 16:30:00,360.16,19.15,109.89
2021-10-11 17:30:00,360.67,19.18,109.08
2021-10-11 18:30:00,359.76,19.26,109.68
2021-10-11 19:30:00,358.39,20.08,110.29
2021-10-12 13:30:00,358.2,20.23,110.37
2021-10-12 14:30:00,357.7,19.39,108.5
2021-10-12 15:30:00,358.32,19.12,108.08
2021-10-12 16:30:00,357.36,19.83,109.66
2021-10-12 17:30:00,358.33,19.35,108.35
2021-10-12 18:30:00,357.63,19.47,108.53
2021-10-12 19:30:00,357.12,19.89,109.12
2021-10-13 13:30:00,358.03,19.74,114.09
2021-10-13 14:30:00,358.35,19.32,111.76
2021-10-13 15:30:00,359.09,19.11,110.59
2021-10-13 16:30:00,359.48,19.1,110.42
2021-10-13 17:30:00,359.48,18.93,110.07
2021-10-13 18:30:00,359.29,18.71,110.09
2021-10-13 19:30:00,360.02,18.5,108.72
2021-10-14 13:30:00,364.94,17.44,105.95
2021-10-14 14:30:00,365.55,17.35,106.08
2021-10-14 15:30:00,366.36,17.43,105.23
2021-10-14 16:30:00,366.15,17.21,105.71
2021-10-14 17:30:00,366.7,16.96,105.96
2021-10-14 18:30:00,366.43,16.94,106.78
2021-10-14 19:30:00,366.6,16.91,107.97
2021-10-15 13:30:00,366.93,15.86,106.67
2021-10-15 14:30:00,368.26,15.77,106.95
2021-10-15 15:30:00,367.79,16.08,107.11
2021-10-15 16:30:00,367.8,16.0,107.19
2021-10-15 17:30:00,368.39,16.03,107.39
2021-10-15 18:30:00,368.57,16.08,107.1
2021-10-15 19:30:00,368.96,16.39,106.76
2021-10-18 13:30:00,369.4,17.02,108.6
2021-10-18 14:30:00,370.38,16.68,106.85
2021-10-18 15:30:00,370.94,16.5,106.44
2021-10-18 16:30:00,371.63,16.46,106.22
2021-10-18 17:30:00,371.71,16.41,105.61
2021-10-18 18:30:00,372.51,16.44,106.01
2021-10-18 19:30:00,372.65,16.34,104.37
2021-10-19 13:30:00,374.47,16.06,104.16
2021-10-19 14:30:00,374.75,15.91,103.3
2021-10-19 15:30:00,374.99,15.85,103.06
2021-10-19 16:30:00,375.05,15.74,102.32
2021-10-19 17:30:00,374.87,15.64,101.47
2021-10-19 18:30:00,375.29,15.65,101.59
2021-10-19 19:30:00,375.46,15.65,103.06
2021-10-20 13:30:00,376.33,15.52,102.71
2021-10-20 14:30:00,375.44,15.5,102.58
2021-10-20 15:30:00,375.18,15.42,101.53
2021-10-20 16:30:00,374.08,15.5,102.85
2021-10-20 17:30:00,374.61,15.54,101.99
2021-10-20 18:30:00,374.68,15.58,101.41
2021-10-20 19:30:00,374.97,15.48,101.84
2021-10-21 13:30:00,376.11,15.65,102.37
2021-10-21 14:30:00,375.63,15.53,102.55
2021-10-21 15:30:00,376.07,15.41,102.69
2021-10-21 16:30:00,376.17,15.38,102.6
2021-10-21 17:30:00,376.13,15.46,101.82
2021-10-21 18:30:00,377.11,15.19,100.56
2021-10-21 19:30:00,377.28,14.97,102.14
2021-10-22 13:30:00,376.95,14.99,102.8
2021-10-22 14:30:00,373.9,15.08,106.46
2021-10-22 15:30:00,373.71,15.97,107.41
2021-10-22 16:30:00,374.03,15.55,106.55
2021-10-22 17:30:00,374.36,15.54,106.1
2021-10-22 18:30:00,373.87,15.42,105.85
2021-10-22 19:30:00,374.03,15.45,106.08
2021-10-25 13:30:00,375.8,15.75,104.26
2021-10-25 14:30:00,376.1,15.4,101.79
2021-10-25 15:30:00,377.16,15.29,101.59
2021-10-25 16:30:00,377.795,15.16,101.61
2021-10-25 17:30:00,378.41,15.27,101.69
2021-10-25 18:30:00,378.23,15.31,102.28
2021-10-25 19:30:00,377.95,15.17,102.36
2021-10-26 13:30:00,382.27,15.3,102.93
2021-10-26 14:30:00,381.82,15.27,101.65
2021-10-26 15:30:00,379.74,16.05,104.17
2021-10-26 16:30:00,378.89,16.14,104.95
2021-10-26 17:30:00,379.38,16.06,103.65
2021-10-26 18:30:00,379.215,15.75,102.56
2021-10-26 19:30:00,378.88,15.98,103.25
2021-10-27 13:30:00,380.66,15.82,104.65
2021-10-27 14:30:00,381.525,16.0,103.51
2021-10-27 15:30:00,381.91,16.0,103.49
2021-10-27 16:30:00,382.87,15.75,102.81
2021-10-27 17:30:00,382.64,15.61,103.21
2021-10-27 18:30:00,381.32,16.09,107.76
2021-10-27 19:30:00,379.95,17.13,109.61
2021-10-28 13:30:00,382.72,16.57,106.89
2021-10-28 14:30:00,383.7,16.49,106.71
2021-10-28 15:30:00,383.73,16.46,105.65
2021-10-28 16:30:00,383.28,16.31,104.8
2021-10-28 17:30:00,383.88,16.34,105.04
2021-10-28 18:30:00,383.62,16.45,105.59
2021-10-28 19:30:00,384.18,16.53,106.28
2021-10-29 13:30:00,382.22,16.75,107.49
2021-10-29 14:30:00,383.5,16.5,105.83
2021-10-29 15:30:00,384.99,16.43,104.64
2021-10-29 16:30:00,385.14,16.34,104.53
2021-10-29 17:30:00,384.34,16.42,105.93
2021-10-29 18:30:00,384.79,16.61,106.43
2021-10-29 19:30:00,386.14,16.32,105.17
2021-11-01 13:30:00,385.64,17.24,109.12
2021-11-01 14:30:00,386.27,17.04,108.64
2021-11-01 15:30:00,386.53,16.76,107.53
2021-11-01 16:30:00,386.04,16.51,107.22
2021-11-01 17:30:00,385.39,16.85,107.5
2021-11-01 18:30:00,386.38,16.66,107.05
2021-11-01 19:30:00,387.43,16.47,106.66
2021-11-02 13:30:00,388.76,16.07,105.92
2021-11-02 14:30:00,389.0,16.03,105.73
2021-11-02 15:30:00,388.6,16.03,105.41
2021-11-02 16:30:00,388.44,15.96,105.46
2021-11-02 17:30:00,388.08,16.12,104.98
2021-11-02 18:30:00,388.91,15.98,104.91
2021-11-02 19:30:00,389.11,16.03,105.44
2021-11-03 13:30:00,388.99,16.35,105.39
2021-11-03 14:30:00,389.17,16.28,105.36
2021-11-03 15:30:00,389.47,16.1,104.57
2021-11-03 16:30:00,389.52,16.11,104.86
2021-11-03 17:30:00,390.33,15.79,101.95
2021-11-03 18:30:00,392.47,15.24,100.4
2021-11-03 19:30:00,393.21,15.17,102.25
2021-11-04 13:30:00,397.26,14.8,102.11
2021-11-04 14:30:00,396.11,15.43,104.05
2021-11-04 15:30:00,397.46,15.51,104.02
2021-11-04 16:30:00,397.76,16.07,104.76
2021-11-04 17:30:00,398.74,15.86,104.57
2021-11-04 18:30:00,398.08,15.88,104.9
2021-11-04 19:30:00,398.25,15.43,104.46
2021-11-05 13:30:00,400.28,15.02,103.66
2021-11-05 14:30:00,400.02,15.08,104.31
2021-11-05 15:30:00,400.25,15.62,105.46
2021-11-05 16:30:00,397.18,16.12,108.88
2021-11-05 17:30:00,398.91,16.37,107.62
2021-11-05 18:30:00,398.43,16.52,108.89
2021-11-05 19:30:00,398.57,16.41,110.21
2021-11-08 14:30:00,398.38,16.97,111.27
2021-11-08 15:30:00,398.82,17.21,110.65
2021-11-08 16:30:00,398.01,17.5,112.59
2021-11-08 17:30:00,398.81,17.62,112.13
2021-11-08 18:30:00,398.37,17.18,111.73
2021-11-08 19:30:00,398.64,17.1,111.57
2021-11-08 20:30:00,398.06,17.28,111.49
2021-11-09 14:30:00,395.87,18.3,112.58
2021-11-09 15:30:00,395.78,17.93,112.95
2021-11-09 16:30:00,395.16,18.35,112.89
2021-11-09 17:30:00,394.7,18.1,112.84
2021-11-09 18:30:00,395.24,18.36,112.49
2021-11-09 19:30:00,394.79,18.0,111.57
2021-11-09 20:30:00,395.26,17.78,110.55
2021-11-10 14:30:00,394.49,17.62,116.29
2021-11-10 15:30:00,393.64,17.34,114.83
2021-11-10 16:30:00,393.03,17.36,114.75
2021-11-10 17:30:00,391.34,17.87,116.07
2021-11-10 18:30:00,388.49,18.76,119.73
2021-11-10 19:30:00,389.56,19.15,118.09
2021-11-10 20:30:00,389.49,18.82,117.19
2021-11-11 14:30:00,391.26,17.95,114.83
2021-11-11 15:30:00,391.83,17.83,114.4
2021-11-11 16:30:00,390.95,17.66,113.04
2021-11-11 17:30:00,391.15,17.81,112.63
2021-11-11 18:30:00,391.46,17.42,113.13
2021-11-11 19:30:00,390.76,17.59,114.39
2021-11-11 20:30:00,390.63,17.7,114.66
2021-11-12 14:30:00,391.52,16.91,111.43
2021-11-12 15:30:00,394.51,16.49,109.79
2021-11-12 16:30:00,394.67,16.51,110.29
2021-11-12 17:30:00,394.33,16.5,110.68
2021-11-12 18:30:00,394.22,16.4,111.07
2021-11-12 19:30:00,394.84,16.31,111.05
2021-11-12 20:30:00,394.72,16.29,112.11
2021-11-15 14:30:00,394.13,17.04,113.55
2021-11-15 15:30:00,394.06,16.84,113.83
2021-11-15 16:30:00,392.57,17.11,114.19
2021-11-15 17:30:00,393.61,16.81,112.29
2021-11-15 18:30:00,393.33,16.91,112.32
2021-11-15 19:30:00,394.77,16.77,110.88
2021-11-15 20:30:00,394.63,16.55,110.66
2021-11-16 14:30:00,394.9,16.47,108.76
2021-11-16 15:30:00,397.29,16.39,108.45
2021-11-16 16:30:00,397.11,16.22,108.3
2021-11-16 17:30:00,397.19,16.12,108.51
2021-11-16 18:30:00,397.65,16.14,107.97
2021-11-16 19:30:00,397.44,16.1,107.62
2021-11-16 20:30:00,397.495,16.39,109.58
2021-11-17 14:30:00,397.685,16.98,109.05
2021-11-17 15:30:00,398.67,16.54,107.96
2021-11-17 16:30:00,397.57,16.7,110.04
2021-11-17 17:30:00,397.95,16.84,109.68
2021-11-17 18:30:00,398.21,16.76,110.36
2021-11-17 19:30:00,397.71,16.96,110.7
2021-11-17 20:30:00,397.66,17.17,111.53
2021-11-18 14:30:00,398.14,17.46,114.55
2021-11-18 15:30:00,399.52,17.6,111.4
2021-11-18 16:30:00,401.85,17.02,109.04
2021-11-18 17:30:00,400.78,16.98,110.5
2021-11-18 18:30:00,400.49,17.06,111.2
2021-11-18 19:30:00,401.6,17.16,111.28
2021-11-18 20:30:00,401.73,17.52,112.15
2021-11-19 14:30:00,403.39,18.29,116.29
2021-11-19 15:30:00,404.74,18.1,113.64
2021-11-19 16:30:00,404.8,17.43,111.94
2021-11-19 17:30:00,403.68,17.64,113.74
2021-11-19 18:30:00,404.12,17.88,113.9
2021-11-19 19:30:00,404.07,18.11,114.18
2021-11-19 20:30:00,403.93,17.96,113.74
2021-11-22 14:30:00,408.1,17.53,113.95
2021-11-22 15:30:00,404.95,17.57,115.02
2021-11-22 16:30:00,402.37,18.62,117.0
2021-11-22 17:30:00,403.17,18.52,115.59
2021-11-22 18:30:00,403.02,18.07,114.93
2021-11-22 19:30:00,403.41,17.68,114.1
2021-11-22 20:30:00,399.34,19.29,118.62
2021-11-23 14:30:00,395.96,19.97,119.81
2021-11-23 15:30:00,395.96,20.52,118.44
2021-11-23 16:30:00,395.36,20.46,119.11
2021-11-23 17:30:00,393.73,20.39,120.33
2021-11-23 18:30:00,393.98,20.04,118.61
2021-11-23 19:30:00,396.0,19.59,117.19
2021-11-23 20:30:00,397.48,19.32,115.03
2021-11-24 14:30:00,396.12,20.42,115.63
2021-11-24 15:30:00,397.65,19.91,113.65
2021-11-24 16:30:00,396.92,19.62,113.81
2021-11-24 17:30:00,397.92,19.17,112.82
2021-11-24 18:30:00,396.84,19.59,113.99
2021-11-24 19:30:00,398.73,18.81,111.89
2021-11-24 20:30:00,398.92,18.58,110.48
2021-11-26 14:30:00,394.36,26.68,136.51
2021-11-26 15:30:00,391.84,27.42,144.67
2021-11-26 16:30:00,393.02,27.14,145.8
2021-11-26 17:30:00,391.32,28.53,149.74
2021-11-29 14:30:00,396.49,24.34,132.45
2021-11-29 15:30:00,397.1,24.65,132.6
2021-11-29 16:30:00,399.37,22.67,124.42
2021-11-29 17:30:00,399.86,21.94,123.93
2021-11-29 18:30:00,399.72,22.13,124.78
2021-11-29 19:30:00,400.2,22.1,124.37
2021-11-29 20:30:00,399.62,22.84,131.24
2021-11-30 14:30:00,400.15,23.86,134.02
2021-11-30 15:30:00,394.11,27.38,139.51
2021-11-30 16:30:00,393.35,28.14,140.94
2021-11-30 17:30:00,393.28,27.99,143.23
2021-11-30 18:30:00,394.79,26.52,140.32
2021-11-30 19:30:00,392.99,27.38,144.39
2021-11-30 20:30:00,393.71,27.24,142.55
2021-12-01 14:30:00,397.61,23.0,131.1
2021-12-01 15:30:00,399.96,22.83,128.66
2021-12-01 16:30:00,397.99,23.65,130.89
2021-12-01 17:30:00,396.13,25.97,133.81
2021-12-01 18:30:00,394.58,26.41,136.56
2021-12-01 19:30:00,389.72,27.65,150.81
2021-12-01 20:30:00,386.98,31.67,155.02
2021-12-02 14:30:00,387.93,28.74,149.81
2021-12-02 15:30:00,389.12,29.12,149.99
2021-12-02 16:30:00,391.38,27.92,147.68
2021-12-02 17:30:00,388.77,28.44,152.17
2021-12-02 18:30:00,390.58,28.2,147.84
2021-12-02 19:30:00,389.93,27.94,148.23
2021-12-02 20:30:00,389.93,27.74,147.31
2021-12-03 14:30:00,385.47,30.01,146.5
2021-12-03 15:30:00,383.08,30.91,147.31
2021-12-03 16:30:00,381.47,31.26,147.66
2021-12-03 17:30:00,381.47,31.09,151.15
2021-12-03 18:30:00,380.76,33.91,164.96
2021-12-03 19:30:00,380.58,34.72,161.47
2021-12-03 20:30:00,383.2,30.5,156.1
2021-12-06 14:30:00,384.4,29.1,145.73
2021-12-06 15:30:00,382.94,28.85,147.34
2021-12-06 16:30:00,384.76,29.25,145.67
2021-12-06 17:30:00,386.88,27.67,142.2
2021-12-06 18:30:00,387.23,27.05,140.89
2021-12-06 19:30:00,386.54,27.74,141.81
2021-12-06 20:30:00,386.32,27.25,138.88
2021-12-07 14:30:00,395.73,22.39,125.79
2021-12-07 15:30:00,396.82,22.17,123.42
2021-12-07 16:30:00,397.59,22.08,121.61
2021-12-07 17:30:00,397.8,21.85,120.35
2021-12-07 18:30:00,397.89,21.85,119.15
2021-12-07 19:30:00,396.55,22.09,121.42
2021-12-07 20:30:00,397.95,21.91,117.92
2021-12-08 14:30:00,396.96,22.01,119.62
2021-12-08 15:30:00,397.855,21.95,117.98
2021-12-08 16:30:00,397.51,20.89,117.46
2021-12-08 17:30:00,398.51,20.71,116.37
2021-12-08 18:30:00,398.68,20.62,116.81
2021-12-08 19:30:00,399.1,20.34,115.86
2021-12-08 20:30:00,399.62,19.97,114.29
2021-12-09 14:30:00,396.72,20.07,116.37
2021-12-09 15:30:00,398.19,20.45,116.35
2021-12-09 16:30:00,396.96,20.61,118.75
2021-12-09 17:30:00,396.62,20.22,117.66
2021-12-09 18:30:00,395.92,20.53,118.83
2021-12-09 19:30:00,394.24,21.58,124.68
2021-12-09 20:30:00,393.74,21.68,121.79
2021-12-10 14:30:00,397.24,20.02,115.01
2021-12-10 15:30:00,395.24,20.68,117.37
2021-12-10 16:30:00,396.0,19.41,116.38
2021-12-10 17:30:00,396.71,19.06,114.66
2021-12-10 18:30:00,396.51,19.29,114.39
2021-12-10 19:30:00,396.72,19.34,114.23
2021-12-10 20:30:00,398.04,18.78,113.85
2021-12-13 14:30:00,395.34,20.36,121.72
2021-12-13 15:30:00,393.92,20.62,121.69
2021-12-13 16:30:00,394.31,20.67,120.11
2021-12-13 17:30:00,393.68,20.46,119.94
2021-12-13 18:30:00,394.32,20.35,119.29
2021-12-13 19:30:00,393.82,19.97,119.28
2021-12-13 20:30:00,392.28,20.42,121.07
2021-12-14 14:30:00,388.21,22.0,125.09
2021-12-14 15:30:00,385.63,22.73,126.46
2021-12-14 16:30:00,384.53,22.7,130.3
2021-12-14 17:30:00,385.05,22.45,127.69
2021-12-14 18:30:00,386.02,22.18,127.11
2021-12-14 19:30:00,388.68,21.55,124.47
2021-12-14 20:30:00,388.34,21.71,126.57
2021-12-15 14:30:00,386.7,22.86,132.92
2021-12-15 15:30:00,385.65,22.85,133.9
2021-12-15 16:30:00,385.17,23.08,132.91
2021-12-15 17:30:00,385.37,22.82,131.76
2021-12-15 18:30:00,388.06,21.81,129.18
2021-12-15 19:30:00,395.16,20.39,119.18
2021-12-15 20:30:00,397.03,19.23,118.61
2021-12-16 14:30:00,394.41,19.62,120.23
2021-12-16 15:30:00,391.63,19.5,122.84
2021-12-16 16:30:00,388.89,20.17,126.9
2021-12-16 17:30:00,389.25,20.45,127.13
2021-12-16 18:30:00,386.61,20.63,129.71
2021-12-16 19:30:00,387.39,21.89,129.54
2021-12-16 20:30:00,386.87,20.56,128.97
2021-12-17 14:30:00,383.83,22.45,133.71
2021-12-17 15:30:00,388.25,21.43,130.11
2021-12-17 16:30:00,385.64,22.37,132.19
2021-12-17 17:30:00,387.27,21.63,130.21
2021-12-17 18:30:00,386.64,20.64,129.66
2021-12-17 19:30:00,386.28,20.87,133.44
2021-12-17 20:30:00,384.94,21.64,136.06
2021-12-20 14:30:00,379.61,25.55,151.21
2021-12-20 15:30:00,378.22,25.86,152.56
2021-12-20 16:30:00,379.14,25.22,149.03
2021-12-20 17:30:00,378.65,25.07,147.29
2021-12-20 18:30:00,379.41,23.56,145.04
2021-12-20 19:30:00,380.47,23.56,139.91
2021-12-20 20:30:00,380.68,22.94,138.67
2021-12-21 14:30:00,380.66,22.29,135.36
2021-12-21 15:30:00,383.05,21.63,132.96
2021-12-21 16:30:00,385.86,21.25,131.47
2021-12-21 17:30:00,387.05,21.03,131.94
2021-12-21 18:30:00,388.27,20.99,132.54
2021-12-21 19:30:00,388.41,21.04,132.02
2021-12-21 20:30:00,389.22,21.0,131.41
2021-12-22 14:30:00,389.91,20.11,126.11
2021-12-22 15:30:00,392.64,19.44,124.5
2021-12-22 16:30:00,392.52,19.5,126.01
2021-12-22 17:30:00,391.64,19.42,125.6
2021-12-22 18:30:00,390.96,19.79,126.18
2021-12-22 19:30:00,392.72,19.27,124.48
2021-12-22 20:30:00,393.97,18.62,122.7
2021-12-23 14:30:00,396.17,18.3,120.7
2021-12-23 15:30:00,397.01,17.75,120.71
2021-12-23 16:30:00,397.19,17.97,121.53
2021-12-23 17:30:00,397.85,18.05,120.68
2021-12-23 18:30:00,397.76,17.97,120.69
2021-12-23 19:30:00,397.44,17.88,120.61
2021-12-23 20:30:00,396.99,18.06,120.46
2021-12-27 14:30:00,402.0,18.58,119.1
2021-12-27 15:30:00,402.38,18.21,117.16
2021-12-27 16:30:00,402.59,18.08,117.11
2021-12-27 17:30:00,402.84,18.02,117.76
2021-12-27 18:30:00,403.24,17.78,116.84
2021-12-27 19:30:00,402.78,17.89,116.69
2021-12-27 20:30:00,403.46,17.62,115.92
2021-12-28 14:30:00,403.11,18.07,116.91
2021-12-28 15:30:00,402.57,17.79,115.65
2021-12-28 16:30:00,402.09,17.79,116.48
2021-12-28 17:30:00,401.79,18.18,117.27
2021-12-28 18:30:00,401.53,18.33,116.88
2021-12-28 19:30:00,401.81,17.81,115.53
2021-12-28 20:30:00,401.71,17.53,114.83
2021-12-29 14:30:00,400.31,17.53,114.06
2021-12-29 15:30:00,400.6,17.45,113.27
2021-12-29 16:30:00,400.08,17.58,112.27
2021-12-29 17:30:00,400.53,17.35,111.64
2021-12-29 18:30:00,401.46,17.21,110.72
2021-12-29 19:30:00,401.55,17.14,110.66
2021-12-29 20:30:00,401.59,16.88,109.5
2021-12-30 14:30:00,403.37,16.9,107.17
2021-12-30 15:30:00,403.03,16.99,108.77
2021-12-30 16:30:00,402.97,16.81,108.52
2021-12-30 17:30:00,402.88,16.81,109.27
2021-12-30 18:30:00,402.57,16.73,109.47
2021-12-30 19:30:00,401.84,16.77,109.66
2021-12-30 20:30:00,400.19,17.42,110.84
2021-12-31 14:30:00,399.51,17.63,110.89
2021-12-31 15:30:00,399.44,17.63,110.42
2021-12-31 16:30:00,398.5,17.5,111.09
2021-12-31 17:30:00,399.17,17.53,109.69
2021-12-31 18:30:00,398.59,17.24,109.29
2021-12-31 19:30:00,398.99,17.28,109.21
2021-12-31 20:30:00,397.56,17.3,109.67
2022-01-03 14:30:00,399.92,17.86,108.81
2022-01-03 15:30:00,399.81,17.42,109.48
2022-01-03 16:30:00,399.92,17.32,108.96
2022-01-03 17:30:00,400.29,17.25,108.56
2022-01-03 18:30:00,401.1,16.95,108.11
2022-01-03 19:30:00,401.53,16.94,108.32
2022-01-03 20:30:00,401.77,16.56,108.45
2022-01-04 14:30:00,399.69,16.93,109.51
2022-01-04 15:30:00,394.52,17.58,112.72
2022-01-04 16:30:00,394.98,17.29,109.37
2022-01-04 17:30:00,394.71,17.02,109.3
2022-01-04 18:30:00,393.98,17.36,110.18
2022-01-04 19:30:00,396.84,16.68,107.31
2022-01-04 20:30:00,396.49,16.89,109.31
2022-01-05 14:30:00,394.78,17.01,107.42
2022-01-05 15:30:00,394.05,17.09,109.06
2022-01-05 16:30:00,393.09,17.07,108.6
2022-01-05 17:30:00,391.69,17.4,110.17
2022-01-05 18:30:00,389.22,17.65,114.06
2022-01-05 19:30:00,385.85,19.05,118.41
2022-01-05 20:30:00,384.21,19.9,119.31
2022-01-06 14:30:00,384.01,20.71,118.57
2022-01-06 15:30:00,385.55,19.59,117.31
2022-01-06 16:30:00,385.71,19.35,116.66
2022-01-06 17:30:00,384.45,19.35,118.12
2022-01-06 18:30:00,384.92,19.78,117.61
2022-01-06 19:30:00,385.12,19.41,117.43
2022-01-06 20:30:00,384.07,19.7,117.82
2022-01-07 14:30:00,381.64,19.62,117.12
2022-01-07 15:30:00,380.62,20.3,116.91
2022-01-07 16:30:00,380.69,19.59,115.77
2022-01-07 17:30:00,380.55,19.24,114.85
2022-01-07 18:30:00,379.75,19.22,114.5
2022-01-07 19:30:00,380.58,18.74,114.34
2022-01-07 20:30:00,379.82,18.71,113.86
2022-01-10 14:30:00,371.22,22.16,125.71
2022-01-10 15:30:00,373.48,22.52,123.12
2022-01-10 16:30:00,370.86,22.37,124.16
2022-01-10 17:30:00,374.36,21.96,120.99
2022-01-10 18:30:00,377.16,20.6,116.77
2022-01-10 19:30:00,377.16,20.88,116.43
2022-01-10 20:30:00,380.37,19.33,113.02
2022-01-11 14:30:00,380.31,20.11,115.97
2022-01-11 15:30:00,383.91,19.8,112.68
2022-01-11 16:30:00,383.81,18.92,112.13
2022-01-11 17:30:00,384.66,18.8,111.19
2022-01-11 18:30:00,384.82,18.71,112.99
2022-01-11 19:30:00,385.55,18.39,112.0
2022-01-11 20:30:00,385.9,18.37,111.61
2022-01-12 14:30:00,389.38,17.38,113.87
2022-01-12 15:30:00,386.74,18.3,116.05
2022-01-12 16:30:00,387.61,18.17,116.39
2022-01-12 17:30:00,387.4,17.93,117.59
2022-01-12 18:30:00,387.89,18.26,115.87
2022-01-12 19:30:00,386.83,18.19,116.06
2022-01-12 20:30:00,387.43,17.64,113.94
2022-01-13 14:30:00,386.79,17.79,115.06
2022-01-13 15:30:00,385.4,18.17,115.54
2022-01-13 16:30:00,380.95,17.97,119.1
2022-01-13 17:30:00,381.9,18.75,117.52
2022-01-13 18:30:00,380.94,18.42,118.25
2022-01-13 19:30:00,379.76,19.44,119.11
2022-01-13 20:30:00,377.66,20.39,123.44
2022-01-14 14:30:00,378.14,20.45,124.92
2022-01-14 15:30:00,377.06,21.18,125.73
2022-01-14 16:30:00,378.16,20.39,121.51
2022-01-14 17:30:00,376.01,21.13,123.86
2022-01-14 18:30:00,377.27,20.49,121.93
2022-01-14 19:30:00,379.27,20.35,118.16
2022-01-14 20:30:00,380.13,19.22,117.57
2022-01-18 14:30:00,375.77,21.99,124.63
2022-01-18 15:30:00,372.77,22.52,124.62
2022-01-18 16:30:00,372.68,22.36,126.47
2022-01-18 17:30:00,371.58,22.85,126.13
2022-01-18 18:30:00,371.95,22.29,125.79
2022-01-18 19:30:00,371.54,22.12,127.33
2022-01-18 20:30:00,370.8,22.88,127.95
2022-01-19 14:30:00,372.49,22.58,127.26
2022-01-19 15:30:00,369.27,23.47,129.84
2022-01-19 16:30:00,372.79,22.72,126.47
2022-01-19 17:30:00,371.86,22.41,125.99
2022-01-19 18:30:00,369.46,22.95,127.52
2022-01-19 19:30:00,368.9,22.91,127.61
2022-01-19 20:30:00,366.55,23.86,129.85
2022-01-20 14:30:00,372.26,22.06,124.13
2022-01-20 15:30:00,372.91,21.74,123.02
2022-01-20 16:30:00,372.62,22.08,123.38
2022-01-20 17:30:00,370.49,22.38,123.71
2022-01-20 18:30:00,368.87,22.07,124.44
2022-01-20 19:30:00,364.915,23.52,130.21
2022-01-20 20:30:00,361.63,25.75,135.6
2022-01-21 14:30:00,356.56,27.63,145.06
2022-01-21 15:30:00,361.56,26.47,139.47
2022-01-21 16:30:00,357.165,26.46,143.35
2022-01-21 17:30:00,355.83,27.0,144.95
2022-01-21 18:30:00,354.94,27.45,145.87
2022-01-21 19:30:00,352.65,29.08,150.05
2022-01-21 20:30:00,351.41,29.07,149.5
